#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
25599,04/07/2023 22:30:00,6.82,92.89,5.76,,,
25600,04/07/2023 22:35:00,6.79,92.87,5.72,,,
25601,04/07/2023 22:40:00,6.83,92.99,5.78,,,
25602,04/07/2023 22:45:00,6.84,93.08,5.81,,,
25603,04/07/2023 22:50:00,6.87,93.11,5.84,,,
25604,04/07/2023 22:55:00,6.84,93.14,5.82,,,
25605,04/07/2023 23:00:00,6.87,93.21,5.86,,,
25606,04/07/2023 23:05:00,6.93,93.32,5.93,,,
25607,04/07/2023 23:10:00,6.95,93.40,5.96,,,
25608,04/07/2023 23:15:00,6.97,93.39,5.98,,,
25609,04/07/2023 23:20:00,6.98,93.44,6.00,,,
25610,04/07/2023 23:25:00,7.01,93.47,6.04,,,
25611,04/07/2023 23:30:00,7.02,93.51,6.05,,,
25612,04/07/2023 23:35:00,7.04,93.48,6.07,,,
25613,04/07/2023 23:40:00,7.02,93.50,6.05,,,
25614,04/07/2023 23:45:00,7.04,93.55,6.08,,,
25615,04/07/2023 23:50:00,7.05,93.57,6.09,,,
25616,04/07/2023 23:55:00,7.04,93.63,6.09,,,
25617,04/08/2023 00:00:00,7.08,93.67,6.13,,,
25618,04/08/2023 00:05:00,7.09,93.70,6.15,,,
25619,04/08/2023 00:10:00,7.10,93.68,6.15,,,
25620,04/08/2023 00:15:00,7.11,93.70,6.17,,,
25621,04/08/2023 00:20:00,7.07,93.68,6.12,,,
25622,04/08/2023 00:25:00,7.11,93.73,6.17,,,
25623,04/08/2023 00:30:00,7.07,93.69,6.12,,,
25624,04/08/2023 00:35:00,7.09,93.71,6.15,,,
25625,04/08/2023 00:40:00,7.07,93.78,6.14,,,
25626,04/08/2023 00:45:00,7.08,93.70,6.14,,,
25627,04/08/2023 00:50:00,7.07,93.73,6.13,,,
25628,04/08/2023 00:55:00,7.09,93.76,6.16,,,
25629,04/08/2023 01:00:00,7.08,93.75,6.14,,,
25630,04/08/2023 01:05:00,7.08,93.75,6.14,,,
25631,04/08/2023 01:10:00,7.02,93.66,6.08,,,
25632,04/08/2023 01:15:00,7.02,93.69,6.08,,,
25633,04/08/2023 01:20:00,7.04,93.79,6.12,,,
25634,04/08/2023 01:25:00,7.04,93.76,6.11,,,
25635,04/08/2023 01:30:00,7.02,93.77,6.09,,,
25636,04/08/2023 01:35:00,6.99,93.79,6.06,,,
25637,04/08/2023 01:40:00,6.97,93.70,6.03,,,
25638,04/08/2023 01:45:00,6.89,93.64,5.94,,,
25639,04/08/2023 01:50:00,6.83,93.54,5.87,,,
25640,04/08/2023 01:55:00,6.75,93.49,5.78,,,
25641,04/08/2023 02:00:00,6.72,93.44,5.74,,,
25642,04/08/2023 02:05:00,6.65,93.55,5.69,,,
25643,04/08/2023 02:10:00,6.56,93.42,5.58,,,
25644,04/08/2023 02:15:00,6.44,93.40,5.46,,,
25645,04/08/2023 02:20:00,6.43,93.49,5.46,,,
25646,04/08/2023 02:25:00,6.34,93.58,5.38,,,
25647,04/08/2023 02:30:00,6.33,93.62,5.38,,,
25648,04/08/2023 02:35:00,6.23,93.66,5.29,,,
25649,04/08/2023 02:40:00,6.22,93.68,5.28,,,
25650,04/08/2023 02:45:00,6.17,93.60,5.23,,,
25651,04/08/2023 02:50:00,6.14,93.71,5.21,,,
25652,04/08/2023 02:55:00,6.04,93.61,5.09,,,
25653,04/08/2023 03:00:00,6.01,93.74,5.09,,,
25654,04/08/2023 03:05:00,5.93,93.70,4.99,,,
25655,04/08/2023 03:10:00,5.86,93.71,4.93,,,
25656,04/08/2023 03:15:00,5.86,93.88,4.96,,,
25657,04/08/2023 03:20:00,5.81,93.91,4.91,,,
25658,04/08/2023 03:25:00,5.81,94.01,4.92,,,
25659,04/08/2023 03:30:00,5.86,94.15,5.00,,,
25660,04/08/2023 03:35:00,5.82,94.16,4.96,,,
25661,04/08/2023 03:40:00,5.83,94.18,4.97,,,
25662,04/08/2023 03:45:00,5.84,94.29,5.00,,,
25663,04/08/2023 03:50:00,5.85,94.31,5.01,,,
25664,04/08/2023 03:55:00,5.85,94.36,5.02,,,
25665,04/08/2023 04:00:00,5.89,94.38,5.06,,,
25666,04/08/2023 04:05:00,5.87,94.45,5.06,,,
25667,04/08/2023 04:10:00,5.86,94.48,5.05,,,
25668,04/08/2023 04:15:00,5.92,94.58,5.12,,,
25669,04/08/2023 04:20:00,5.94,94.63,5.15,,,
25670,04/08/2023 04:25:00,6.02,94.68,5.24,,,
25671,04/08/2023 04:30:00,6.04,94.73,5.26,,,
25672,04/08/2023 04:35:00,6.04,94.73,5.26,,,
25673,04/08/2023 04:40:00,6.08,94.71,5.30,,,
25674,04/08/2023 04:45:00,6.07,94.80,5.30,,,
25675,04/08/2023 04:50:00,6.08,94.71,5.30,,,
25676,04/08/2023 04:55:00,6.09,94.70,5.31,,,
25677,04/08/2023 05:00:00,6.08,94.75,5.31,,,
25678,04/08/2023 05:05:00,6.08,94.71,5.30,,,
25679,04/08/2023 05:10:00,6.05,94.70,5.26,,,
25680,04/08/2023 05:15:00,6.04,94.69,5.25,,,
25681,04/08/2023 05:20:00,6.02,94.70,5.24,,,
25682,04/08/2023 05:25:00,6.02,94.66,5.24,,,
25683,04/08/2023 05:30:00,6.00,94.65,5.22,,,
25684,04/08/2023 05:35:00,5.99,94.71,5.21,,,
25685,04/08/2023 05:40:00,6.02,94.73,5.25,,,
25686,04/08/2023 05:45:00,5.97,94.67,5.19,,,
25687,04/08/2023 05:50:00,5.99,94.73,5.22,,,
25688,04/08/2023 05:55:00,6.05,94.77,5.28,,,
25689,04/08/2023 06:00:00,6.01,94.75,5.24,,,
25690,04/08/2023 06:05:00,5.99,94.72,5.21,,,
25691,04/08/2023 06:10:00,5.98,94.71,5.20,,,
25692,04/08/2023 06:15:00,5.99,94.72,5.21,,,
25693,04/08/2023 06:20:00,5.99,94.69,5.21,,,
25694,04/08/2023 06:25:00,5.99,94.70,5.21,,,
25695,04/08/2023 06:30:00,5.99,94.72,5.21,,,
25696,04/08/2023 06:35:00,5.97,94.76,5.20,,,
25697,04/08/2023 06:40:00,5.99,94.78,5.22,,,
25698,04/08/2023 06:45:00,6.00,94.76,5.23,,,
25699,04/08/2023 06:50:00,6.02,94.78,5.26,,,
25700,04/08/2023 06:55:00,6.04,94.80,5.27,,,
25701,04/08/2023 07:00:00,6.05,94.81,5.28,,,
25702,04/08/2023 07:05:00,6.07,94.78,5.30,,,
25703,04/08/2023 07:10:00,6.07,94.82,5.30,,,
25704,04/08/2023 07:15:00,6.11,94.80,5.34,,,
25705,04/08/2023 07:20:00,6.10,94.81,5.33,,,
25706,04/08/2023 07:25:00,6.09,94.80,5.32,,,
25707,04/08/2023 07:30:00,6.13,94.79,5.36,,,
25708,04/08/2023 07:35:00,6.13,94.78,5.36,,,
25709,04/08/2023 07:40:00,6.15,94.77,5.38,,,
25710,04/08/2023 07:45:00,6.16,94.78,5.39,,,
25711,04/08/2023 07:50:00,6.19,94.77,5.42,,,
25712,04/08/2023 07:55:00,6.19,94.82,5.42,,,
25713,04/08/2023 08:00:00,6.22,94.85,5.46,,,
25714,04/08/2023 08:05:00,6.23,94.84,5.47,,,
25715,04/08/2023 08:10:00,6.23,94.82,5.46,,,
25716,04/08/2023 08:15:00,6.26,94.84,5.50,,,
25717,04/08/2023 08:20:00,6.28,94.86,5.52,,,
25718,04/08/2023 08:25:00,6.33,94.89,5.57,,,
25719,04/08/2023 08:30:00,6.37,94.92,5.62,,,
25720,04/08/2023 08:35:00,6.38,94.92,5.63,,,
25721,04/08/2023 08:40:00,6.43,94.97,5.69,,,
25722,04/08/2023 08:45:00,6.52,94.99,5.78,,,
25723,04/08/2023 08:50:00,6.55,94.97,5.81,,,
25724,04/08/2023 08:55:00,6.58,94.95,5.84,,,
25725,04/08/2023 09:00:00,6.63,94.92,5.88,,,
25726,04/08/2023 09:05:00,6.67,94.86,5.91,,,
25727,04/08/2023 09:10:00,6.74,94.80,5.97,,,
25728,04/08/2023 09:15:00,6.82,94.67,6.03,,,
25729,04/08/2023 09:20:00,6.84,94.51,6.03,,,
25730,04/08/2023 09:25:00,6.93,94.31,6.08,,,
25731,04/08/2023 09:30:00,6.96,94.10,6.08,,,
25732,04/08/2023 09:35:00,7.02,93.80,6.10,,,
25733,04/08/2023 09:40:00,7.11,93.06,6.07,,,
25734,04/08/2023 09:45:00,7.15,93.15,6.12,,,
25735,04/08/2023 09:50:00,7.18,92.86,6.11,,,
25736,04/08/2023 09:55:00,7.26,92.75,6.17,,,
25737,04/08/2023 10:00:00,7.34,92.28,6.18,,,
25738,04/08/2023 10:05:00,7.43,92.29,6.27,,,
25739,04/08/2023 10:10:00,7.60,91.20,6.27,,,
25740,04/08/2023 10:15:00,7.76,90.58,6.33,,,
25741,04/08/2023 10:20:00,7.90,89.60,6.31,,,
25742,04/08/2023 10:25:00,8.05,88.43,6.26,,,
25743,04/08/2023 10:30:00,8.28,87.14,6.27,,,
25744,04/08/2023 10:35:00,8.36,87.42,6.40,,,
25745,04/08/2023 10:40:00,8.49,86.38,6.36,,,
25746,04/08/2023 10:45:00,8.59,85.39,6.29,,,
25747,04/08/2023 10:50:00,8.70,84.91,6.31,,,
25748,04/08/2023 10:55:00,8.76,86.46,6.63,,,
25749,04/08/2023 11:00:00,9.02,85.51,6.73,,,
25750,04/08/2023 11:05:00,9.22,84.24,6.71,,,
25751,04/08/2023 11:10:00,9.38,81.74,6.43,,,
25752,04/08/2023 11:15:00,9.66,81.55,6.67,,,
25753,04/08/2023 11:20:00,9.92,78.87,6.43,,,
25754,04/08/2023 11:25:00,10.29,76.62,6.38,,,
25755,04/08/2023 11:30:00,10.62,74.68,6.32,,,
25756,04/08/2023 11:35:00,10.95,72.98,6.31,,,
25757,04/08/2023 11:40:00,11.17,71.72,6.27,,,
25758,04/08/2023 11:45:00,11.19,73.30,6.61,,,
25759,04/08/2023 11:50:00,11.19,71.44,6.23,,,
25760,04/08/2023 11:55:00,11.20,72.00,6.36,,,
25761,04/08/2023 12:00:00,11.17,71.96,6.32,,,
25762,04/08/2023 12:05:00,11.00,71.19,6.00,,,
25763,04/08/2023 12:10:00,10.81,70.66,5.70,,,
25764,04/08/2023 12:15:00,10.73,71.25,5.75,,,
25765,04/08/2023 12:20:00,10.71,71.02,5.68,,,
25766,04/08/2023 12:25:00,10.70,72.13,5.90,,,
25767,04/08/2023 12:30:00,10.81,72.30,6.03,,,
25768,04/08/2023 12:35:00,10.97,71.73,6.07,,,
25769,04/08/2023 12:40:00,11.20,73.33,6.62,,,
25770,04/08/2023 12:45:00,11.38,69.57,6.02,,,
25771,04/08/2023 12:50:00,11.44,70.45,6.27,,,
25772,04/08/2023 12:55:00,11.44,70.50,6.28,,,
25773,04/08/2023 13:00:00,11.34,71.30,6.35,,,
25774,04/08/2023 13:05:00,11.31,69.94,6.04,,,
25775,04/08/2023 13:10:00,11.32,71.73,6.42,,,
25776,04/08/2023 13:15:00,11.37,70.80,6.27,,,
25777,04/08/2023 13:20:00,11.40,70.69,6.28,,,
25778,04/08/2023 13:25:00,11.44,70.67,6.31,,,
25779,04/08/2023 13:30:00,11.49,69.67,6.16,,,
25780,04/08/2023 13:35:00,11.56,68.82,6.04,,,
25781,04/08/2023 13:40:00,11.55,68.91,6.05,,,
25782,04/08/2023 13:45:00,11.47,67.77,5.74,,,
25783,04/08/2023 13:50:00,11.45,68.49,5.87,,,
25784,04/08/2023 13:55:00,11.52,67.54,5.73,,,
25785,04/08/2023 14:00:00,11.60,67.29,5.76,,,
25786,04/08/2023 14:05:00,11.74,66.49,5.72,,,
25787,04/08/2023 14:10:00,12.08,66.70,6.09,,,
25788,04/08/2023 14:15:00,12.36,66.18,6.24,,,
25789,04/08/2023 14:20:00,12.63,65.04,6.25,,,
25790,04/08/2023 14:25:00,12.80,61.58,5.62,,,
25791,04/08/2023 14:30:00,12.85,61.86,5.73,,,
25792,04/08/2023 14:35:00,12.94,60.43,5.48,,,
25793,04/08/2023 14:40:00,13.04,60.16,5.51,,,
25794,04/08/2023 14:45:00,13.15,59.81,5.52,,,
25795,04/08/2023 14:50:00,13.25,61.42,6.01,,,
25796,04/08/2023 14:55:00,13.35,59.15,5.55,,,
25797,04/08/2023 15:00:00,13.33,60.07,5.76,,,
25798,04/08/2023 15:05:00,13.43,61.20,6.12,,,
25799,04/08/2023 15:10:00,13.47,59.32,5.71,,,
25800,04/08/2023 15:15:00,13.43,60.63,5.98,,,
25801,04/08/2023 15:20:00,13.26,60.42,5.78,,,
25802,04/08/2023 15:25:00,13.41,60.75,6.00,,,
25803,04/08/2023 15:30:00,13.68,61.38,6.40,,,
25804,04/08/2023 15:35:00,13.81,60.02,6.20,,,
25805,04/08/2023 15:40:00,13.65,59.72,5.97,,,
25806,04/08/2023 15:45:00,13.46,60.69,6.03,,,
25807,04/08/2023 15:50:00,13.27,59.25,5.51,,,
25808,04/08/2023 15:55:00,13.11,60.14,5.57,,,
25809,04/08/2023 16:00:00,13.09,60.52,5.64,,,
25810,04/08/2023 16:05:00,13.11,61.95,6.00,,,
25811,04/08/2023 16:10:00,13.01,62.17,5.95,,,
25812,04/08/2023 16:15:00,13.04,60.46,5.58,,,
25813,04/08/2023 16:20:00,13.06,58.07,5.02,,,
25814,04/08/2023 16:25:00,12.94,59.28,5.20,,,
25815,04/08/2023 16:30:00,12.84,57.71,4.72,,,
25816,04/08/2023 16:35:00,12.71,59.54,5.04,,,
25817,04/08/2023 16:40:00,12.59,59.90,5.02,,,
25818,04/08/2023 16:45:00,12.55,60.00,5.00,,,
25819,04/08/2023 16:50:00,12.50,61.56,5.33,,,
25820,04/08/2023 16:55:00,12.48,62.37,5.50,,,
25821,04/08/2023 17:00:00,12.48,61.41,5.28,,,
25822,04/08/2023 17:05:00,12.57,60.95,5.25,,,
25823,04/08/2023 17:10:00,12.64,60.94,5.32,,,
25824,04/08/2023 17:15:00,12.74,60.81,5.38,,,
25825,04/08/2023 17:20:00,12.94,61.52,5.74,,,
25826,04/08/2023 17:25:00,13.14,60.59,5.70,,,
25827,04/08/2023 17:30:00,13.20,60.44,5.72,,,
25828,04/08/2023 17:35:00,13.21,59.39,5.48,,,
25829,04/08/2023 17:40:00,13.09,59.78,5.46,,,
25830,04/08/2023 17:45:00,12.99,59.90,5.39,,,
25831,04/08/2023 17:50:00,12.86,60.27,5.36,,,
25832,04/08/2023 17:55:00,12.77,61.78,5.64,,,
25833,04/08/2023 18:00:00,12.75,61.88,5.64,,,
25834,04/08/2023 18:05:00,12.70,60.69,5.31,,,
25835,04/08/2023 18:10:00,12.60,62.94,5.74,,,
25836,04/08/2023 18:15:00,12.50,62.55,5.56,,,
25837,04/08/2023 18:20:00,12.41,62.30,5.41,,,
25838,04/08/2023 18:25:00,12.31,62.54,5.37,,,
25839,04/08/2023 18:30:00,12.30,61.90,5.22,,,
25840,04/08/2023 18:35:00,12.25,61.20,5.00,,,
25841,04/08/2023 18:40:00,12.23,61.33,5.02,,,
25842,04/08/2023 18:45:00,12.13,62.40,5.17,,,
25843,04/08/2023 18:50:00,12.07,61.54,4.92,,,
25844,04/08/2023 18:55:00,11.97,62.44,5.03,,,
25845,04/08/2023 19:00:00,11.87,62.77,5.01,,,
25846,04/08/2023 19:05:00,11.78,63.00,4.98,,,
25847,04/08/2023 19:10:00,11.75,65.12,5.43,,,
25848,04/08/2023 19:15:00,11.69,64.32,5.19,,,
25849,04/08/2023 19:20:00,11.70,64.95,5.34,,,
25850,04/08/2023 19:25:00,11.62,66.34,5.57,,,
25851,04/08/2023 19:30:00,11.59,66.40,5.56,,,
25852,04/08/2023 19:35:00,11.49,67.64,5.73,,,
25853,04/08/2023 19:40:00,11.42,67.45,5.62,,,
25854,04/08/2023 19:45:00,11.34,68.05,5.67,,,
25855,04/08/2023 19:50:00,11.26,67.43,5.46,,,
25856,04/08/2023 19:55:00,11.18,68.73,5.66,,,
25857,04/08/2023 20:00:00,11.10,68.99,5.63,,,
25858,04/08/2023 20:05:00,11.01,69.51,5.66,,,
25859,04/08/2023 20:10:00,10.87,73.42,6.32,,,
25860,04/08/2023 20:15:00,10.70,71.37,5.74,,,
25861,04/08/2023 20:20:00,10.55,72.29,5.78,,,
25862,04/08/2023 20:25:00,10.41,74.34,6.05,,,
25863,04/08/2023 20:30:00,10.21,76.25,6.23,,,
25864,04/08/2023 20:35:00,10.00,78.77,6.50,,,
25865,04/08/2023 20:40:00,9.81,78.69,6.30,,,
25866,04/08/2023 20:45:00,9.56,79.33,6.17,,,
25867,04/08/2023 20:50:00,9.35,80.02,6.09,,,
25868,04/08/2023 20:55:00,9.14,80.53,5.97,,,
25869,04/08/2023 21:00:00,8.92,81.54,5.94,,,
25870,04/08/2023 21:05:00,8.79,81.44,5.80,,,
25871,04/08/2023 21:10:00,8.63,82.08,5.75,,,
25872,04/08/2023 21:15:00,8.50,83.29,5.84,,,
25873,04/08/2023 21:20:00,8.35,83.54,5.74,,,
25874,04/08/2023 21:25:00,8.22,83.61,5.62,,,
25875,04/08/2023 21:30:00,8.05,84.13,5.54,,,
25876,04/08/2023 21:35:00,7.94,84.84,5.56,,,
25877,04/08/2023 21:40:00,7.84,85.41,5.55,,,
25878,04/08/2023 21:45:00,7.74,85.73,5.51,,,
25879,04/08/2023 21:50:00,7.71,85.50,5.44,,,
25880,04/08/2023 21:55:00,7.65,86.04,5.48,,,
25881,04/08/2023 22:00:00,7.61,86.10,5.44,,,
25882,04/08/2023 22:05:00,7.49,86.76,5.44,,,
25883,04/08/2023 22:10:00,7.41,86.65,5.34,,,
25884,04/08/2023 22:15:00,7.35,86.92,5.33,,,
25885,04/08/2023 22:20:00,7.26,87.17,5.27,,,
25886,04/08/2023 22:25:00,7.18,87.50,5.25,,,
25887,04/08/2023 22:30:00,7.12,88.01,5.27,,,
25888,04/08/2023 22:35:00,7.11,88.41,5.33,,,
25889,04/08/2023 22:40:00,7.07,88.50,5.30,,,
25890,04/08/2023 22:45:00,7.01,88.12,5.19,,,
25891,04/08/2023 22:50:00,6.97,88.57,5.22,,,
25892,04/08/2023 22:55:00,6.99,88.29,5.19,,,
25893,04/08/2023 23:00:00,6.96,88.22,5.15,,,
25894,04/08/2023 23:05:00,6.98,88.40,5.20,,,
25895,04/08/2023 23:10:00,7.00,88.53,5.24,,,
25896,04/08/2023 23:15:00,6.96,88.74,5.23,,,
25897,04/08/2023 23:20:00,7.01,88.88,5.31,,,
25898,04/08/2023 23:25:00,7.02,88.94,5.33,,,
25899,04/08/2023 23:30:00,6.99,89.18,5.34,,,
25900,04/08/2023 23:35:00,7.01,89.30,5.38,,,
25901,04/08/2023 23:40:00,7.01,89.28,5.37,,,
25902,04/08/2023 23:45:00,7.00,89.41,5.39,,,
25903,04/08/2023 23:50:00,7.02,89.40,5.41,,,
25904,04/08/2023 23:55:00,7.05,89.45,5.45,,,
25905,04/09/2023 00:00:00,7.00,89.50,5.40,,,
25906,04/09/2023 00:05:00,6.99,89.59,5.40,,,
25907,04/09/2023 00:10:00,6.97,89.90,5.43,,,
25908,04/09/2023 00:15:00,6.98,89.94,5.45,,,
25909,04/09/2023 00:20:00,7.01,89.99,5.49,,,
25910,04/09/2023 00:25:00,7.04,89.76,5.48,,,
25911,04/09/2023 00:30:00,7.09,89.63,5.51,,,
25912,04/09/2023 00:35:00,7.05,89.64,5.48,,,
25913,04/09/2023 00:40:00,7.11,89.76,5.55,,,
25914,04/09/2023 00:45:00,7.13,89.95,5.60,,,
25915,04/09/2023 00:50:00,7.15,90.01,5.63,,,
25916,04/09/2023 00:55:00,7.18,90.02,5.66,,,
25917,04/09/2023 01:00:00,7.18,90.13,5.68,,,
25918,04/09/2023 01:05:00,7.25,90.13,5.74,,,
25919,04/09/2023 01:10:00,7.28,90.13,5.78,,,
25920,04/09/2023 01:15:00,7.29,90.03,5.77,,,
25921,04/09/2023 01:20:00,7.30,89.98,5.77,,,
25922,04/09/2023 01:25:00,7.28,89.95,5.75,,,
25923,04/09/2023 01:30:00,7.31,89.70,5.74,,,
25924,04/09/2023 01:35:00,7.29,89.82,5.74,,,
25925,04/09/2023 01:40:00,7.28,89.91,5.74,,,
25926,04/09/2023 01:45:00,7.28,89.87,5.74,,,
25927,04/09/2023 01:50:00,7.31,89.94,5.78,,,
25928,04/09/2023 01:55:00,7.28,89.96,5.75,,,
25929,04/09/2023 02:00:00,7.26,90.09,5.75,,,
25930,04/09/2023 02:05:00,7.26,90.17,5.76,,,
25931,04/09/2023 02:10:00,7.29,90.06,5.78,,,
25932,04/09/2023 02:15:00,7.27,89.90,5.73,,,
25933,04/09/2023 02:20:00,7.28,90.08,5.77,,,
25934,04/09/2023 02:25:00,7.26,90.08,5.75,,,
25935,04/09/2023 02:30:00,7.28,90.26,5.80,,,
25936,04/09/2023 02:35:00,7.28,90.37,5.81,,,
25937,04/09/2023 02:40:00,7.31,90.32,5.84,,,
25938,04/09/2023 02:45:00,7.30,90.27,5.82,,,
25939,04/09/2023 02:50:00,7.29,90.32,5.82,,,
25940,04/09/2023 02:55:00,7.30,90.31,5.83,,,
25941,04/09/2023 03:00:00,7.35,90.42,5.90,,,
25942,04/09/2023 03:05:00,7.32,90.55,5.89,,,
25943,04/09/2023 03:10:00,7.34,90.52,5.90,,,
25944,04/09/2023 03:15:00,7.35,90.41,5.90,,,
25945,04/09/2023 03:20:00,7.35,90.52,5.91,,,
25946,04/09/2023 03:25:00,7.37,90.52,5.92,,,
25947,04/09/2023 03:30:00,7.37,90.61,5.94,,,
25948,04/09/2023 03:35:00,7.41,90.75,6.00,,,
25949,04/09/2023 03:40:00,7.42,90.87,6.03,,,
25950,04/09/2023 03:45:00,7.43,90.88,6.04,,,
25951,04/09/2023 03:50:00,7.45,90.83,6.06,,,
25952,04/09/2023 03:55:00,7.44,90.75,6.03,,,
25953,04/09/2023 04:00:00,7.41,90.68,5.99,,,
25954,04/09/2023 04:05:00,7.41,90.50,5.96,,,
25955,04/09/2023 04:10:00,7.41,90.54,5.97,,,
25956,04/09/2023 04:15:00,7.41,90.56,5.97,,,
25957,04/09/2023 04:20:00,7.42,90.71,6.01,,,
25958,04/09/2023 04:25:00,7.41,90.81,6.01,,,
25959,04/09/2023 04:30:00,7.37,90.97,5.99,,,
25960,04/09/2023 04:35:00,7.40,91.17,6.06,,,
25961,04/09/2023 04:40:00,7.41,91.17,6.07,,,
25962,04/09/2023 04:45:00,7.42,91.08,6.07,,,
25963,04/09/2023 04:50:00,7.42,91.10,6.07,,,
25964,04/09/2023 04:55:00,7.45,91.22,6.12,,,
25965,04/09/2023 05:00:00,7.44,90.98,6.07,,,
25966,04/09/2023 05:05:00,7.45,90.96,6.08,,,
25967,04/09/2023 05:10:00,7.47,91.02,6.11,,,
25968,04/09/2023 05:15:00,7.44,91.01,6.08,,,
25969,04/09/2023 05:20:00,7.45,91.03,6.09,,,
25970,04/09/2023 05:25:00,7.45,91.01,6.09,,,
25971,04/09/2023 05:30:00,7.41,91.00,6.04,,,
25972,04/09/2023 05:35:00,7.46,91.05,6.10,,,
25973,04/09/2023 05:40:00,7.45,91.30,6.13,,,
25974,04/09/2023 05:45:00,7.45,91.26,6.13,,,
25975,04/09/2023 05:50:00,7.48,91.33,6.17,,,
25976,04/09/2023 05:55:00,7.54,91.47,6.24,,,
25977,04/09/2023 06:00:00,7.55,91.47,6.26,,,
25978,04/09/2023 06:05:00,7.54,91.42,6.24,,,
25979,04/09/2023 06:10:00,7.56,91.34,6.24,,,
25980,04/09/2023 06:15:00,7.52,91.25,6.19,,,
25981,04/09/2023 06:20:00,7.57,91.38,6.26,,,
25982,04/09/2023 06:25:00,7.57,91.35,6.26,,,
25983,04/09/2023 06:30:00,7.56,90.85,6.17,,,
25984,04/09/2023 06:35:00,7.59,90.89,6.21,,,
25985,04/09/2023 06:40:00,7.57,90.82,6.17,,,
25986,04/09/2023 06:45:00,7.61,90.71,6.20,,,
25987,04/09/2023 06:50:00,7.58,91.00,6.21,,,
25988,04/09/2023 06:55:00,7.61,90.82,6.22,,,
25989,04/09/2023 07:00:00,7.62,90.68,6.20,,,
25990,04/09/2023 07:05:00,7.60,90.72,6.19,,,
25991,04/09/2023 07:10:00,7.57,90.55,6.13,,,
25992,04/09/2023 07:15:00,7.60,90.43,6.14,,,
25993,04/09/2023 07:20:00,7.59,90.37,6.12,,,
25994,04/09/2023 07:25:00,7.62,90.23,6.13,,,
25995,04/09/2023 07:30:00,7.59,89.93,6.05,,,
25996,04/09/2023 07:35:00,7.57,89.87,6.02,,,
25997,04/09/2023 07:40:00,7.59,89.94,6.05,,,
25998,04/09/2023 07:45:00,7.57,90.08,6.06,,,
25999,04/09/2023 07:50:00,7.60,90.36,6.13,,,
26000,04/09/2023 07:55:00,7.61,90.36,6.14,,,
26001,04/09/2023 08:00:00,7.61,90.53,6.17,,,
26002,04/09/2023 08:05:00,7.62,90.08,6.11,,,
26003,04/09/2023 08:10:00,7.61,89.85,6.06,,,
26004,04/09/2023 08:15:00,7.60,89.55,6.00,,,
26005,04/09/2023 08:20:00,7.59,89.48,5.98,,,
26006,04/09/2023 08:25:00,7.62,89.59,6.03,,,
26007,04/09/2023 08:30:00,7.61,89.64,6.03,,,
26008,04/09/2023 08:35:00,7.65,89.69,6.08,,,
26009,04/09/2023 08:40:00,7.64,89.84,6.09,,,
26010,04/09/2023 08:45:00,7.69,89.89,6.14,,,
26011,04/09/2023 08:50:00,7.75,89.78,6.19,,,
26012,04/09/2023 08:55:00,7.82,89.89,6.27,,,
26013,04/09/2023 09:00:00,7.82,89.80,6.25,,,
26014,04/09/2023 09:05:00,7.83,89.51,6.22,,,
26015,04/09/2023 09:10:00,7.86,89.08,6.18,,,
26016,04/09/2023 09:15:00,7.88,88.58,6.12,,,
26017,04/09/2023 09:20:00,7.96,88.38,6.16,,,
26018,04/09/2023 09:25:00,8.02,88.22,6.20,,,
26019,04/09/2023 09:30:00,8.16,88.69,6.41,,,
26020,04/09/2023 09:35:00,8.23,88.31,6.42,,,
26021,04/09/2023 09:40:00,8.31,87.69,6.40,,,
26022,04/09/2023 09:45:00,8.38,87.56,6.45,,,
26023,04/09/2023 09:50:00,8.46,87.73,6.55,,,
26024,04/09/2023 09:55:00,8.58,87.73,6.67,,,
26025,04/09/2023 10:00:00,8.74,85.10,6.38,,,
26026,04/09/2023 10:05:00,8.89,83.33,6.22,,,
26027,04/09/2023 10:10:00,9.01,84.98,6.63,,,
26028,04/09/2023 10:15:00,9.10,84.21,6.59,,,
26029,04/09/2023 10:20:00,9.21,84.40,6.73,,,
26030,04/09/2023 10:25:00,9.31,84.14,6.78,,,
26031,04/09/2023 10:30:00,9.37,83.96,6.81,,,
26032,04/09/2023 10:35:00,9.42,84.58,6.97,,,
26033,04/09/2023 10:40:00,9.53,84.35,7.03,,,
26034,04/09/2023 10:45:00,9.57,84.43,7.09,,,
26035,04/09/2023 10:50:00,9.65,84.71,7.21,,,
26036,04/09/2023 10:55:00,9.71,84.83,7.29,,,
26037,04/09/2023 11:00:00,9.79,84.36,7.29,,,
26038,04/09/2023 11:05:00,9.92,83.14,7.20,,,
26039,04/09/2023 11:10:00,10.04,81.78,7.08,,,
26040,04/09/2023 11:15:00,10.14,83.69,7.52,,,
26041,04/09/2023 11:20:00,10.18,83.12,7.45,,,
26042,04/09/2023 11:25:00,10.28,83.48,7.62,,,
26043,04/09/2023 11:30:00,10.36,82.96,7.60,,,
26044,04/09/2023 11:35:00,10.48,83.46,7.80,,,
26045,04/09/2023 11:40:00,10.63,83.51,7.96,,,
26046,04/09/2023 11:45:00,10.95,75.66,6.83,,,
26047,04/09/2023 11:50:00,11.30,80.22,8.03,,,
